email_domain,phone_carrier,ported_phone_number,channel,zip_code_prefix,monthly_amount,energy_type,subscription_datetime,bank_name,top_unpaid
GMAIL.COM,SFR,1.0,WEB,44.0,7.0,GAZ,2024-09-01 18:48:00,,0
ORANGE.FR,ORANGE,0.0,PHONE,78.0,22.0,GAZ,2024-10-23 13:46:00,BNP PARIBAS,0
FREE.FR,,1.0,WEB,38.0,5.0,ELEC,2025-02-13 16:25:00,BNP PARIBAS,0
YAHOO.COM,BOUYGUES TELECOM,1.0,PHONE,62.0,8.0,ELEC,2024-10-22 14:00:00,LA BANQUE POSTALE,1
LAPOSTE.NET,ORANGE,1.0,PHONE,44.0,4.0,ELEC,2024-11-20 11:44:00,CRÉDIT MUTUEL,0
,SFR,1.0,WEB,68.0,9.0,GAZ,2024-10-06 23:56:00,CIC,0
GMAIL.COM,SFR,0.0,PHONE,31.0,4.0,ELEC,2024-06-28 17:00:00,LYDIA SOLUTIONS,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,78.0,9.0,ELEC,2024-05-30 20:34:00,CRÉDIT MUTUEL,0
ORANGE.FR,BOUYGUES TELECOM,1.0,PHONE,57.0,10.0,GAZ,2024-10-25 14:15:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,,1.0,WEB,46.0,8.0,ELEC,2024-12-09 13:23:00,BNP PARIBAS,1
YAHOO.FR,FREE MOBILE,1.0,PHONE,13.0,11.0,GAZ,2024-09-17 17:15:00,CRÉDIT AGRICOLE,0
YAHOO.FR,,1.0,WEB,13.0,6.0,GAZ,2024-10-08 20:22:00,REVOLUT,1
GMAIL.COM,,0.0,WEB,59.0,9.0,GAZ,2024-06-24 20:32:00,LA BANQUE POSTALE,1
ICLOUD.COM,FREE MOBILE,0.0,PHONE,63.0,5.0,ELEC,2024-09-05 11:05:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,1.0,PHONE,44.0,13.0,GAZ,2025-01-31 10:35:00,LA BANQUE POSTALE,0
,SFR,0.0,WEB,59.0,15.0,ELEC,2024-08-21 15:33:00,CRÉDIT AGRICOLE,1
HOTMAIL.FR,FREE MOBILE,1.0,WEB,75.0,3.0,ELEC,2024-10-20 18:46:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,WEB,64.0,3.0,ELEC,2024-11-22 14:07:00,BOURSORAMA,0
YAHOO.FR,FREE MOBILE,1.0,WEB,54.0,7.0,GAZ,2024-08-23 10:30:00,LA BANQUE POSTALE,0
YAHOO.FR,SFR,0.0,WEB,2.0,1.0,GAZ,2024-12-18 17:47:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,0.0,WEB,61.0,12.0,GAZ,2024-04-30 21:22:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,1.0,WEB,78.0,11.0,ELEC,2024-10-03 17:13:00,BOURSORAMA,0
GMAIL.COM,,0.0,WEB,75.0,2.0,ELEC,2024-09-24 19:39:00,REVOLUT,0
ORANGE.FR,ORANGE,1.0,WEB,44.0,13.0,ELEC,2025-03-13 15:12:00,BANQUE POPULAIRE,0
GMAIL.COM,SFR,1.0,WEB,13.0,4.0,ELEC,2024-08-13 16:50:00,UNKNOWN,1
GMAIL.COM,FREE MOBILE,1.0,WEB,59.0,7.0,ELEC,2024-12-03 10:58:00,LCL,0
GMAIL.COM,ORANGE,0.0,WEB,95.0,4.0,ELEC,2024-05-07 17:19:00,BOURSORAMA,0
,,0.0,,,5.0,,,,0
YAHOO.COM,,1.0,WEB,34.0,12.0,GAZ,2024-08-07 11:09:00,MA FRENCH BANK,1
,BOUYGUES TELECOM,1.0,PHONE,82.0,15.0,GAZ,2024-08-23 10:45:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,92.0,2.0,ELEC,2024-12-30 13:44:00,SOCIÉTÉ GÉNÉRALE,0
,FREE MOBILE,1.0,WEB,54.0,9.0,ELEC,2024-06-02 14:29:00,,0
ORANGE.FR,ORANGE,0.0,WEB,43.0,7.0,ELEC,2024-05-21 11:28:00,CAISSE D'ÉPARGNE,0
,BOUYGUES TELECOM,1.0,PHONE,92.0,5.0,ELEC,2024-10-17 12:33:00,LCL,0
,ORANGE,1.0,WEB,59.0,6.0,ELEC,2024-11-20 10:09:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,54.0,4.0,ELEC,2024-09-05 22:20:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,87.0,3.0,GAZ,2024-06-11 09:14:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,88.0,5.0,ELEC,2024-08-20 15:46:00,,0
,,1.0,WEB,26.0,8.0,ELEC,2024-10-06 15:05:00,,0
GMAIL.COM,,1.0,PHONE,39.0,4.0,ELEC,2024-07-03 11:02:00,SOCIÉTÉ GÉNÉRALE,1
OUTLOOK.COM,SFR,0.0,WEB,10.0,16.0,GAZ,2024-05-01 22:23:00,REVOLUT,1
ORANGE.FR,ORANGE,0.0,PHONE,86.0,8.0,ELEC,2024-09-24 13:34:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
GMAIL.COM,FREE MOBILE,0.0,WEB,44.0,5.0,GAZ,2024-05-16 11:41:00,LYDIA SOLUTIONS,1
GMAIL.COM,SFR,1.0,WEB,92.0,4.0,ELEC,2024-12-22 19:53:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,PHONE,31.0,11.0,GAZ,2024-10-31 10:39:00,CRÉDIT AGRICOLE,0
,ORANGE,0.0,WEB,35.0,4.0,ELEC,2024-07-03 09:41:00,CRÉDIT AGRICOLE,0
,SFR,1.0,PHONE,13.0,9.0,ELEC,2024-07-29 16:57:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,1.0,WEB,51.0,4.0,ELEC,2024-05-02 14:26:00,CRÉDIT AGRICOLE,1
OUTLOOK.FR,,1.0,PHONE,35.0,8.0,ELEC,2024-12-16 11:18:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,60.0,10.0,ELEC,2024-05-30 21:53:00,BANQUE SCALBERT DUPONT - CIN,1
LIVE.FR,,1.0,WEB,27.0,4.0,ELEC,2024-06-17 17:09:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,FREE MOBILE,0.0,WEB,6.0,8.0,ELEC,2024-12-08 12:08:00,REVOLUT,1
HOTMAIL.FR,ORANGE,0.0,PHONE,86.0,8.0,GAZ,2025-01-23 11:35:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,6.0,4.0,ELEC,2025-01-21 12:14:00,,0
ORANGE.FR,BOUYGUES TELECOM,1.0,WEB,12.0,15.0,GAZ,2024-07-22 20:40:00,,1
GMAIL.COM,FREE MOBILE,1.0,WEB,42.0,0.0,GAZ,2025-03-12 10:03:00,CRÉDIT MUTUEL,0
ICLOUD.COM,FREE MOBILE,1.0,PHONE,57.0,6.0,GAZ,2024-08-22 14:52:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,SFR,1.0,WEB,66.0,13.0,ELEC,2024-06-15 10:44:00,MA FRENCH BANK,1
GMAIL.COM,FREE MOBILE,0.0,WEB,55.0,17.0,ELEC,2024-07-17 16:13:00,SOCIÉTÉ GÉNÉRALE,0
YAHOO.COM,,0.0,PHONE,42.0,11.0,GAZ,2025-01-07 14:13:00,SOCIÉTÉ GÉNÉRALE,0
ORANGE.FR,,1.0,WEB,57.0,14.0,ELEC,2024-05-31 05:29:00,SOGEXIA S.A.,1
WANADOO.FR,SFR,0.0,WEB,41.0,2.0,ELEC,2024-12-15 16:06:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
GMAIL.COM,LEBARA,1.0,WEB,10.0,4.0,ELEC,2024-07-27 23:14:00,UNKNOWN,1
GMAIL.COM,,1.0,WEB,44.0,6.0,GAZ,2024-09-26 14:08:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,,0.0,WEB,62.0,0.0,GAZ,2024-08-05 15:47:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
,FREE MOBILE,0.0,PHONE,76.0,10.0,GAZ,2024-06-20 12:02:00,BANQUE POPULAIRE,0
HOTMAIL.COM,FREE MOBILE,0.0,WEB,6.0,6.0,ELEC,2024-08-10 19:56:00,LYDIA SOLUTIONS,1
GMAIL.COM,SFR,0.0,PHONE,35.0,5.0,ELEC,2024-09-05 14:57:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,0.0,WEB,54.0,6.0,ELEC,2024-11-16 18:03:00,CIC,0
,SFR,1.0,WEB,22.0,6.0,ELEC,2025-03-09 23:27:00,CRÉDIT MUTUEL,0
,,,PHONE,,10.0,,,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,38.0,9.0,GAZ,2024-05-16 14:08:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,1.0,WEB,10.0,6.0,ELEC,2024-07-18 10:30:00,LA BANQUE POSTALE,1
GMAIL.COM,ORANGE,0.0,WEB,88.0,48.0,ELEC,2025-02-25 13:42:00,REVOLUT,1
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,83.0,4.0,ELEC,2024-10-01 10:31:00,,0
GMX.FR,ORANGE,0.0,WEB,57.0,10.0,ELEC,2024-08-16 18:40:00,SOCIÉTÉ GÉNÉRALE,1
GMAIL.COM,LEBARA,0.0,WEB,59.0,5.0,ELEC,2024-05-08 14:14:00,UNKNOWN,1
,,0.0,WEB,59.0,9.0,GAZ,2024-10-07 12:21:00,BOURSORAMA,1
GMAIL.COM,FREE MOBILE,0.0,WEB,66.0,6.0,ELEC,2024-08-12 17:58:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,SFR,0.0,WEB,32.0,7.0,ELEC,2024-08-05 12:05:00,,0
HOTMAIL.COM,BOUYGUES TELECOM,1.0,WEB,77.0,8.0,ELEC,2024-12-29 11:44:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,,0.0,PHONE,15.0,13.0,ELEC,2024-10-07 09:20:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
OUTLOOK.FR,FREE MOBILE,0.0,PHONE,57.0,11.0,GAZ,2024-06-21 14:44:00,,1
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,59.0,7.0,GAZ,2024-08-06 16:44:00,CAISSE D'ÉPARGNE,0
,SFR,0.0,WEB,81.0,2.0,GAZ,2024-08-25 16:19:00,PFS CARD SERVICES IRELAND LIMITED,1
,,0.0,PHONE,94.0,8.0,GAZ,2025-02-07 10:37:00,LA BANQUE POSTALE,0
ORANGE.FR,,,,,,,,CRÉDIT MUTUEL,1
GMAIL.COM,ORANGE,0.0,WEB,59.0,5.0,ELEC,2024-12-31 16:51:00,CRÉDIT MUTUEL,0
GMAIL.COM,SFR,1.0,WEB,37.0,12.0,ELEC,2024-09-18 18:01:00,LCL,0
GMAIL.COM,FREE MOBILE,0.0,WEB,10.0,9.0,ELEC,2024-07-18 13:26:00,CRÉDIT AGRICOLE,0
ORANGE.FR,BOUYGUES TELECOM,1.0,WEB,56.0,13.0,ELEC,2025-02-06 22:28:00,CAISSE D'ÉPARGNE,0
LIVE.FR,FREE MOBILE,0.0,WEB,34.0,8.0,ELEC,2024-10-05 12:02:00,REVOLUT,1
FREE.FR,SFR,0.0,WEB,34.0,1.0,ELEC,2024-11-27 21:38:00,CAISSE D'ÉPARGNE,0
,,1.0,WEB,46.0,11.0,ELEC,2024-06-17 21:30:00,,0
LIVE.FR,ORANGE,0.0,WEB,42.0,13.0,ELEC,2024-05-11 14:25:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,ORANGE,0.0,PHONE,81.0,1.0,GAZ,2024-05-03 16:34:00,BNP PARIBAS,0
GMX.FR,BOUYGUES TELECOM,1.0,PHONE,69.0,15.0,ELEC,2024-10-31 11:07:00,BNP PARIBAS,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,44.0,7.0,ELEC,2024-08-09 10:26:00,LCL,0
,FREE MOBILE,0.0,WEB,,,,,,1
GMAIL.COM,FREE MOBILE,1.0,WEB,95.0,19.0,ELEC,2025-03-10 15:14:00,,0
GMAIL.COM,,1.0,WEB,61.0,5.0,ELEC,2024-06-01 10:13:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,WEB,63.0,5.0,ELEC,2024-04-30 17:01:00,UNKNOWN,1
FREE.FR,FREE MOBILE,1.0,WEB,78.0,11.0,GAZ,2024-10-21 19:28:00,LCL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,89.0,6.0,GAZ,2024-06-10 14:47:00,,1
,,,WEB,,7.0,,,,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,25.0,4.0,ELEC,2024-08-19 20:28:00,,0
HOTMAIL.FR,ORANGE,1.0,WEB,44.0,6.0,ELEC,2024-07-29 14:57:00,CAISSE D'ÉPARGNE,0
YAHOO.COM,SFR,1.0,WEB,72.0,5.0,ELEC,2024-11-03 21:16:00,CRÉDIT AGRICOLE,0
PROTON.ME,SFR,1.0,WEB,6.0,5.0,ELEC,2024-10-20 14:36:00,BOURSORAMA,0
WANADOO.FR,ORANGE,0.0,WEB,44.0,4.0,ELEC,2024-11-22 14:07:00,BANQUE POPULAIRE,0
LIVE.COM,FREE MOBILE,0.0,WEB,60.0,9.0,ELEC,2024-07-09 13:39:00,LA BANQUE POSTALE,1
,BOUYGUES TELECOM,1.0,WEB,11.0,5.0,ELEC,2024-12-27 10:00:00,CRÉDIT AGRICOLE,0
NEUF.FR,BOUYGUES TELECOM,1.0,WEB,69.0,17.0,ELEC,2024-05-20 09:49:00,BOURSORAMA,0
GMAIL.COM,ORANGE,0.0,WEB,33.0,4.0,ELEC,2024-09-04 08:57:00,,0
GMAIL.COM,,1.0,WEB,31.0,4.0,ELEC,2025-01-16 17:32:00,BOURSORAMA,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,69.0,6.0,ELEC,2025-02-03 11:46:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,8.0,8.0,ELEC,2024-06-29 09:08:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,,,,,,,CRÉDIT AGRICOLE,0
YAHOO.COM,BOUYGUES TELECOM,0.0,WEB,38.0,7.0,GAZ,2024-08-13 09:48:00,LA BANQUE POSTALE,0
,BOUYGUES TELECOM,0.0,WEB,62.0,10.0,GAZ,2024-07-22 08:29:00,N26,1
,ORANGE,0.0,WEB,87.0,11.0,GAZ,2024-11-18 18:05:00,CAISSE D'ÉPARGNE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,37.0,5.0,ELEC,2025-01-24 10:16:00,CRÉDIT AGRICOLE,0
YAHOO.COM,,0.0,PHONE,57.0,7.0,ELEC,2024-05-02 10:17:00,CIC,1
FREE.FR,FREE MOBILE,0.0,WEB,70.0,4.0,ELEC,2025-03-14 09:58:00,CRÉDIT AGRICOLE,0
OUTLOOK.COM,,,PHONE,,,,,,0
,FREE MOBILE,0.0,WEB,80.0,5.0,ELEC,2024-10-14 11:35:00,LA BANQUE POSTALE,0
FREE.FR,FREE MOBILE,1.0,WEB,57.0,18.0,GAZ,2024-08-13 15:53:00,CAISSE D'ÉPARGNE,0
HOTMAIL.COM,FREE MOBILE,0.0,WEB,30.0,14.0,ELEC,2024-09-04 11:46:00,CAISSE D'ÉPARGNE,1
GMAIL.COM,SFR,1.0,PHONE,69.0,5.0,ELEC,2024-12-04 11:15:00,CRÉDIT AGRICOLE,0
EBTS.FR,SFR,0.0,PHONE,13.0,7.0,ELEC,2025-02-07 16:42:00,,0
HOTMAIL.FR,ORANGE,0.0,PHONE,88.0,9.0,ELEC,2024-07-01 10:35:00,CRÉDIT MUTUEL,0
BRIGITTE.COM,FREE MOBILE,0.0,PHONE,26.0,14.0,ELEC,2024-07-16 14:44:00,CAISSE D'ÉPARGNE,0
YAHOO.FR,ORANGE,0.0,WEB,35.0,4.0,ELEC,2024-12-04 15:15:00,BNP PARIBAS,0
HOTMAIL.FR,SFR,0.0,PHONE,84.0,5.0,ELEC,2025-02-04 16:56:00,CRÉDIT AGRICOLE,0
WHEREDOIBEGIN.FR,FREE MOBILE,1.0,WEB,17.0,4.0,ELEC,2024-12-27 12:31:00,BANQUE POPULAIRE,0
OUTLOOK.FR,,1.0,WEB,35.0,4.0,ELEC,2024-10-17 15:42:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,WEB,88.0,6.0,ELEC,2024-07-24 16:20:00,,0
FREE.FR,FREE MOBILE,0.0,PHONE,29.0,13.0,ELEC,2024-06-12 11:46:00,CRÉDIT MUTUEL,0
,SFR,0.0,WEB,57.0,5.0,ELEC,2024-06-24 19:41:00,UNKNOWN,1
SFR.FR,BOUYGUES TELECOM,1.0,WEB,69.0,7.0,GAZ,2024-08-14 17:18:00,,0
GMAIL.COM,,1.0,PHONE,34.0,9.0,GAZ,2024-05-14 10:08:00,CRÉDIT MUTUEL,1
HOTMAIL.FR,ORANGE,1.0,PHONE,54.0,5.0,ELEC,2025-02-14 15:49:00,,1
GMAIL.COM,SFR,1.0,WEB,49.0,15.0,ELEC,2024-07-09 06:42:00,BOURSORAMA,1
ORANGE.FR,,1.0,PHONE,35.0,15.0,ELEC,2025-02-10 16:14:00,,0
HOTMAIL.FR,,0.0,PHONE,76.0,0.0,GAZ,2024-08-20 16:22:00,MA FRENCH BANK,1
GMAIL.COM,,0.0,PHONE,59.0,7.0,GAZ,2025-01-29 11:52:00,,0
,SFR,1.0,PHONE,2.0,13.0,ELEC,2024-11-20 11:47:00,BANQUE POPULAIRE,0
HOTMAIL.COM,FREE MOBILE,0.0,WEB,94.0,4.0,ELEC,2024-07-20 19:07:00,,1
YAHOO.FR,SFR,0.0,WEB,8.0,6.0,ELEC,2024-06-03 09:48:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
YAHOO.COM,BOUYGUES TELECOM,1.0,WEB,74.0,0.0,GAZ,2024-08-23 11:39:00,,0
LAPOSTE.NET,FREE MOBILE,1.0,PHONE,76.0,4.0,ELEC,2024-11-06 16:27:00,BANQUE POPULAIRE,0
GMAIL.COM,ORANGE,0.0,WEB,75.0,4.0,ELEC,2024-12-24 10:19:00,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,0.0,PHONE,74.0,4.0,ELEC,2024-10-24 16:17:00,UNKNOWN,0
ORANGE.FR,ORANGE,0.0,WEB,85.0,21.0,ELEC,2025-01-14 14:33:00,CAISSE D'ÉPARGNE,1
LAPPERRIERE.COM,SFR,0.0,WEB,1.0,1.0,GAZ,2025-01-20 11:43:00,BOURSORAMA,0
ORANGE.FR,ORANGE,0.0,PHONE,8.0,4.0,ELEC,2025-02-10 18:35:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,31.0,13.0,ELEC,2024-06-24 07:25:00,CRÉDIT AGRICOLE,0
YAHOO.FR,FREE MOBILE,0.0,WEB,35.0,8.0,ELEC,2024-06-24 11:10:00,LA BANQUE POSTALE,1
GMAIL.COM,,1.0,WEB,66.0,5.0,ELEC,2024-08-19 10:28:00,MA FRENCH BANK,0
GMAIL.COM,ORANGE,0.0,WEB,78.0,13.0,ELEC,2024-12-27 03:56:00,BNP PARIBAS,0
,,,,,,,2024-12-21 17:06:00,LA BANQUE POSTALE,0
GMAIL.COM,FREE MOBILE,1.0,WEB,76.0,6.0,ELEC,2024-06-03 02:16:00,CRÉDIT AGRICOLE,0
,FREE MOBILE,1.0,WEB,59.0,15.0,GAZ,2025-01-02 15:05:00,CRÉDIT AGRICOLE,0
,BOUYGUES TELECOM,1.0,PHONE,42.0,7.0,ELEC,2024-07-11 14:30:00,SOCIÉTÉ GÉNÉRALE,0
,SFR,0.0,WEB,59.0,5.0,ELEC,2024-07-16 20:54:00,REVOLUT,1
LAPOSTE.NET,FREE MOBILE,1.0,PHONE,25.0,1.0,GAZ,2024-11-22 14:01:00,CRÉDIT AGRICOLE,0
ORANGE.FR,SFR,1.0,PHONE,71.0,9.0,ELEC,2024-07-30 13:50:00,AXA BANQUE,0
GMAIL.COM,FREE MOBILE,0.0,WEB,94.0,4.0,ELEC,2025-02-17 00:35:00,,0
HOTMAIL.FR,BOUYGUES TELECOM,0.0,WEB,63.0,5.0,GAZ,2024-07-10 13:13:00,,0
GMAIL.COM,,1.0,PHONE,37.0,8.0,GAZ,2024-09-26 11:57:00,,0
,,0.0,WEB,33.0,17.0,ELEC,2024-10-08 23:05:00,,1
GMAIL.COM,,1.0,WEB,86.0,8.0,ELEC,2024-11-20 18:25:00,BANQUE POPULAIRE,0
HOTMAIL.COM,FREE MOBILE,1.0,WEB,17.0,3.0,ELEC,2024-12-22 19:48:00,CRÉDIT AGRICOLE,0
ME.COM,ORANGE,1.0,WEB,92.0,8.0,ELEC,2025-02-01 09:39:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,44.0,4.0,ELEC,2024-05-26 22:48:00,,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,56.0,19.0,ELEC,2024-06-17 14:51:00,CRÉDIT MUTUEL,1
GMAIL.COM,,0.0,WEB,65.0,6.0,ELEC,2025-02-16 10:30:00,LA BANQUE POSTALE,0
GMAIL.COM,SFR,0.0,WEB,66.0,14.0,ELEC,2024-08-04 09:40:00,BNP PARIBAS,1
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,1.0,6.0,ELEC,2024-12-27 15:32:00,,0
GMAIL.COM,FREE MOBILE,1.0,PHONE,13.0,8.0,ELEC,2025-03-14 13:52:00,BOURSORAMA,0
AOL.COM,UNKNOWN,0.0,PHONE,78.0,4.0,ELEC,2025-02-20 12:10:00,BNP PARIBAS,0
HOTMAIL.FR,ORANGE,0.0,WEB,35.0,10.0,GAZ,2024-07-03 09:48:00,CRÉDIT AGRICOLE,0
,SFR,0.0,WEB,47.0,9.0,GAZ,2024-07-10 09:10:00,REVOLUT,1
GMAIL.COM,ORANGE,1.0,WEB,81.0,9.0,ELEC,2024-11-07 11:25:00,CRÉDIT AGRICOLE,0
ORANGE.FR,,1.0,WEB,62.0,6.0,ELEC,2024-11-24 15:57:00,,0
GMAIL.COM,ORANGE,0.0,WEB,6.0,11.0,ELEC,2024-06-19 12:45:00,BNP PARIBAS,0
GMAIL.COM,BOUYGUES TELECOM,1.0,PHONE,86.0,7.0,ELEC,2024-10-17 09:30:00,CRÉDIT MUTUEL,0
,FREE MOBILE,1.0,WEB,85.0,13.0,ELEC,2024-10-02 14:13:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,69.0,4.0,ELEC,2024-09-03 16:35:00,,0
GMAIL.COM,BOUYGUES TELECOM,0.0,WEB,89.0,5.0,ELEC,2024-08-23 16:02:00,BOURSORAMA,0
HOTMAIL.COM,SFR,0.0,WEB,78.0,12.0,GAZ,2025-02-10 13:52:00,CRÉDIT MUTUEL,0
GMAIL.COM,,0.0,WEB,91.0,7.0,ELEC,2024-10-09 15:59:00,REVOLUT,1
GMAIL.COM,SFR,0.0,WEB,59.0,8.0,ELEC,2024-06-19 12:19:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,1.0,PHONE,59.0,12.0,GAZ,2025-01-07 14:29:00,AXA BANQUE,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,78.0,4.0,ELEC,2024-05-26 17:15:00,,0
,ORANGE,1.0,WEB,31.0,9.0,GAZ,2024-09-11 23:43:00,SOCIÉTÉ GÉNÉRALE,0
GMAIL.COM,,1.0,WEB,44.0,6.0,ELEC,2024-11-23 11:15:00,CRÉDIT MUTUEL,0
GMAIL.COM,BOUYGUES TELECOM,1.0,WEB,76.0,8.0,ELEC,2024-05-08 17:00:00,,0
,,,,,,ELEC,,CRÉDIT AGRICOLE,0
GMAIL.COM,ORANGE,1.0,WEB,86.0,5.0,GAZ,2025-03-03 10:20:00,CRÉDIT AGRICOLE,0
SFR.FR,SFR,1.0,PHONE,94.0,7.0,ELEC,2024-09-02 16:33:00,CRÉDIT AGRICOLE,0
GMAIL.COM,,0.0,PHONE,34.0,2.0,GAZ,2025-01-23 09:55:00,CRÉDIT AGRICOLE,0
HOTMAIL.FR,SFR,0.0,WEB,69.0,0.0,GAZ,2025-02-27 11:52:00,CRÉDIT AGRICOLE,0
GMAIL.COM,SFR,1.0,WEB,57.0,11.0,ELEC,2025-01-02 13:43:00,LA BANQUE POSTALE,0
HOTMAIL.COM,SFR,1.0,WEB,63.0,4.0,ELEC,2024-09-23 21:56:00,,0
GMAIL.COM,,0.0,PHONE,64.0,6.0,ELEC,2024-05-07 15:15:00,CRÉDIT AGRICOLE,0
GMAIL.COM,BOUYGUES TELECOM,0.0,PHONE,86.0,6.0,ELEC,2024-11-04 11:26:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,0
,SFR,0.0,WEB,83.0,11.0,ELEC,2024-04-30 10:02:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
JMAM.FR,FREE MOBILE,0.0,WEB,6.0,5.0,ELEC,2024-12-07 13:51:00,,0
GMAIL.COM,PLUS (POLKOMTEL S.A.),1.0,WEB,93.0,7.0,ELEC,2024-07-30 12:09:00,CRÉDIT AGRICOLE,1
,SFR,0.0,WEB,31.0,9.0,ELEC,2024-12-01 20:44:00,CAISSE D'ÉPARGNE,0
,,,,,9.0,,2024-10-09 17:04:00,LCL,0
,FREE MOBILE,1.0,WEB,59.0,8.0,ELEC,2024-08-02 12:30:00,BANQUE SCALBERT DUPONT - CIN,1
,,1.0,PHONE,93.0,5.0,GAZ,2024-08-14 10:55:00,LCL,0
,,0.0,PHONE,60.0,8.0,GAZ,2024-06-14 09:42:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
,,1.0,,,,,2024-11-17 18:55:00,,0
,BOUYGUES TELECOM,1.0,WEB,75.0,7.0,ELEC,2024-06-24 13:44:00,CRÉDIT MUTUEL,0
OUTLOOK.FR,FREE MOBILE,0.0,WEB,59.0,13.0,ELEC,2024-07-31 13:57:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,,1.0,WEB,19.0,1.0,GAZ,2024-05-15 12:04:00,,0
,,0.0,WEB,82.0,8.0,ELEC,2024-08-08 17:04:00,CAISSE D'ÉPARGNE,1
DEBARY.NOM.FR,ORANGE,1.0,PHONE,94.0,4.0,ELEC,2024-09-18 15:34:00,BNP PARIBAS,0
GMAIL.COM,SFR,1.0,PHONE,31.0,5.0,ELEC,2024-08-02 16:36:00,LA BANQUE POSTALE,1
GMAIL.COM,FREE MOBILE,1.0,WEB,25.0,5.0,ELEC,2025-02-05 16:24:00,CRÉDIT AGRICOLE,0
,SFR,1.0,WEB,34.0,1.0,GAZ,2024-05-08 12:19:00,NICKEL - FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES,1
GMAIL.COM,ORANGE,1.0,WEB,92.0,5.0,ELEC,2024-12-23 11:24:00,BANQUE SCALBERT DUPONT - CIN,0
GMAIL.COM,,0.0,PHONE,86.0,7.0,GAZ,2024-09-16 15:19:00,CRÉDIT INDUSTRIEL DE L'OUEST,0
,BOUYGUES TELECOM,1.0,PHONE,14.0,9.0,GAZ,2024-06-19 11:08:00,CRÉDIT MUTUEL,1
